Date,Category,Amount,Description
2024-10-01,Grocery,60,Weekly grocery shopping
2024-10-01,Snacks,15,Chips
2024-10-01,Lunch,30,Office lunch
2024-10-02,Transport,20,Bus fare to work
2024-10-02,Snacks,10,Chocolate
2024-10-02,Lunch,35,Takeout lunch
2024-10-03,Stationary,15,Notebooks and pens
2024-10-03,Snacks,10,Coffee
2024-10-03,Lunch,25,Fast food
2024-10-04,Transport,25,Taxi ride
2024-10-04,Snacks,10,Granola bar
2024-10-04,Lunch,30,Cafeteria meal
2024-10-05,Grocery,50,Snacks and beverages
2024-10-05,Snacks,10,Soda
2024-10-05,Lunch,40,Restaurant lunch
2024-10-06,Transport,15,Subway fare
2024-10-06,Snacks,15,Cookies
2024-10-06,Lunch,35,Home-cooked meal
2024-10-07,Stationary,20,Art supplies
2024-10-07,Snacks,5,Fruit
2024-10-07,Lunch,25,Leftovers
2024-10-08,Fees,150,Online course fee
2024-10-08,Transport,20,Bus fare
2024-10-08,Snacks,10,Nuts
2024-10-08,Lunch,35,Wrap from deli
